Unnamed: 0,date,open,high,low,close,volume
2623,2024-07-02 15:28:00+05:30,827.25,827.4,827.2,827.4,51697
2624,2024-07-02 15:29:00+05:30,827.4,827.6,827.0,827.6,76754
2625,2024-07-03 09:15:00+05:30,829.0,829.95,825.0,828.05,821434
2626,2024-07-03 09:16:00+05:30,828.45,829.35,827.15,828.9,406381
2627,2024-07-03 09:17:00+05:30,828.85,829.8,826.75,827.75,380815
2628,2024-07-03 09:18:00+05:30,827.75,827.95,825.8,826.5,227394
2629,2024-07-03 09:19:00+05:30,826.15,828.5,826.0,828.0,163553
2630,2024-07-03 09:20:00+05:30,828.4,828.7,827.0,828.5,174454
2631,2024-07-03 09:21:00+05:30,828.55,829.55,828.4,829.0,390215
2632,2024-07-03 09:22:00+05:30,829.2,829.9,827.45,827.6,438536
2633,2024-07-03 09:23:00+05:30,827.6,827.6,826.6,827.15,237833
2634,2024-07-03 09:24:00+05:30,827.2,828.9,826.9,828.6,139553
2635,2024-07-03 09:25:00+05:30,828.6,830.85,828.45,830.8,238786
2636,2024-07-03 09:26:00+05:30,830.95,831.0,829.55,830.8,178951
2637,2024-07-03 09:27:00+05:30,830.85,831.0,829.7,829.95,156877
2638,2024-07-03 09:28:00+05:30,829.9,830.5,829.5,829.75,142533
2639,2024-07-03 09:29:00+05:30,829.9,830.0,828.4,828.4,146475
2640,2024-07-03 09:30:00+05:30,828.6,830.1,828.3,829.9,153577
2641,2024-07-03 09:31:00+05:30,829.85,830.05,828.8,829.65,94037
2642,2024-07-03 09:32:00+05:30,829.55,830.3,829.35,830.1,88862
2643,2024-07-03 09:33:00+05:30,830.1,830.1,829.75,829.8,110805
2644,2024-07-03 09:34:00+05:30,829.95,830.1,828.2,828.8,142171
2645,2024-07-03 09:35:00+05:30,828.85,828.9,827.15,828.1,113948
2646,2024-07-03 09:36:00+05:30,828.1,828.9,827.55,828.9,65113
2647,2024-07-03 09:37:00+05:30,828.9,829.9,828.6,829.65,61933
2648,2024-07-03 09:38:00+05:30,829.65,830.0,829.2,829.75,44516
2649,2024-07-03 09:39:00+05:30,830.0,830.1,829.0,829.5,112350
2650,2024-07-03 09:40:00+05:30,829.4,830.0,829.1,829.5,90355
2651,2024-07-03 09:41:00+05:30,829.45,830.0,829.3,829.5,81084
2652,2024-07-03 09:42:00+05:30,829.6,830.1,829.45,829.85,77959
2653,2024-07-03 09:43:00+05:30,829.8,830.25,829.6,830.0,173718
2654,2024-07-03 09:44:00+05:30,829.75,830.1,829.6,830.1,127868
2655,2024-07-03 09:45:00+05:30,830.1,830.45,829.85,830.05,163318
2656,2024-07-03 09:46:00+05:30,830.1,830.1,829.75,830.1,100321
2657,2024-07-03 09:47:00+05:30,830.05,830.1,829.15,829.3,55091
2658,2024-07-03 09:48:00+05:30,829.3,829.9,829.0,829.65,74875
2659,2024-07-03 09:49:00+05:30,829.55,830.3,829.4,830.0,106124
2660,2024-07-03 09:50:00+05:30,829.95,830.1,829.5,830.0,32049
2661,2024-07-03 09:51:00+05:30,829.95,830.95,829.5,830.85,83129
2662,2024-07-03 09:52:00+05:30,830.9,830.9,830.0,830.25,50453
2663,2024-07-03 09:53:00+05:30,830.3,830.85,830.15,830.45,45177
2664,2024-07-03 09:54:00+05:30,830.4,831.0,830.15,830.85,41500
2665,2024-07-03 09:55:00+05:30,830.8,831.0,830.5,831.0,52109
2666,2024-07-03 09:56:00+05:30,831.0,831.25,830.35,831.0,107294
2667,2024-07-03 09:57:00+05:30,831.05,831.25,830.65,830.9,80681
2668,2024-07-03 09:58:00+05:30,830.95,831.1,830.75,830.8,53499
2669,2024-07-03 09:59:00+05:30,830.85,831.6,830.85,831.45,123231
2670,2024-07-03 10:00:00+05:30,831.4,831.7,831.0,831.5,80032
2671,2024-07-03 10:01:00+05:30,831.45,833.4,831.45,833.0,202948
2672,2024-07-03 10:02:00+05:30,833.0,833.4,832.8,833.05,96253
2673,2024-07-03 10:03:00+05:30,833.15,833.15,832.2,832.55,49178
2674,2024-07-03 10:04:00+05:30,832.65,833.0,832.3,832.85,43463
2675,2024-07-03 10:05:00+05:30,832.85,833.0,832.6,832.7,33654
2676,2024-07-03 10:06:00+05:30,832.7,833.0,832.1,832.75,42561
2677,2024-07-03 10:07:00+05:30,832.75,832.8,831.8,831.95,48604
2678,2024-07-03 10:08:00+05:30,831.9,832.6,831.85,832.4,27163
2679,2024-07-03 10:09:00+05:30,832.3,832.4,831.7,831.85,39862
2680,2024-07-03 10:10:00+05:30,831.75,831.9,831.45,831.8,66548
2681,2024-07-03 10:11:00+05:30,831.9,832.0,831.75,832.0,12523
2682,2024-07-03 10:12:00+05:30,831.95,832.0,831.55,831.9,37065
2683,2024-07-03 10:13:00+05:30,831.9,831.9,830.0,830.3,38984
2684,2024-07-03 10:14:00+05:30,830.1,831.1,830.1,830.95,26155
2685,2024-07-03 10:15:00+05:30,830.95,831.05,830.6,830.75,17507
2686,2024-07-03 10:16:00+05:30,830.75,830.75,830.5,830.75,19989
2687,2024-07-03 10:17:00+05:30,830.75,830.75,830.5,830.5,30221
2688,2024-07-03 10:18:00+05:30,830.5,830.75,830.3,830.7,38516
2689,2024-07-03 10:19:00+05:30,830.6,830.9,830.45,830.75,26448
2690,2024-07-03 10:20:00+05:30,830.85,831.0,830.75,830.95,16123
2691,2024-07-03 10:21:00+05:30,830.9,831.6,830.7,831.5,30917
2692,2024-07-03 10:22:00+05:30,831.5,831.9,830.85,831.1,48131
2693,2024-07-03 10:23:00+05:30,831.05,831.6,830.95,831.55,12282
2694,2024-07-03 10:24:00+05:30,831.6,831.8,831.05,831.8,21288
2695,2024-07-03 10:25:00+05:30,831.85,831.9,831.4,831.8,24523
2696,2024-07-03 10:26:00+05:30,831.7,832.35,831.3,832.3,59926
2697,2024-07-03 10:27:00+05:30,832.2,832.85,831.9,832.85,55375
2698,2024-07-03 10:28:00+05:30,832.8,833.0,832.5,833.0,53415
2699,2024-07-03 10:29:00+05:30,833.0,833.0,832.3,832.4,69256
2700,2024-07-03 10:30:00+05:30,832.75,833.0,832.4,832.95,36231
2701,2024-07-03 10:31:00+05:30,832.95,833.0,832.5,832.9,27405
2702,2024-07-03 10:32:00+05:30,832.95,833.0,832.15,832.45,48779
2703,2024-07-03 10:33:00+05:30,832.4,832.4,831.6,832.0,59976
2704,2024-07-03 10:34:00+05:30,832.0,832.4,831.25,831.5,66862
2705,2024-07-03 10:35:00+05:30,831.6,831.9,831.0,831.65,42088
2706,2024-07-03 10:36:00+05:30,831.4,831.85,831.35,831.55,25603
2707,2024-07-03 10:37:00+05:30,831.4,831.8,831.2,831.5,18713
2708,2024-07-03 10:38:00+05:30,831.5,831.5,830.55,830.95,30291
2709,2024-07-03 10:39:00+05:30,830.85,831.25,830.85,831.25,20696
2710,2024-07-03 10:40:00+05:30,831.2,831.2,830.7,831.15,56410
2711,2024-07-03 10:41:00+05:30,831.15,831.45,830.8,831.2,10546
2712,2024-07-03 10:42:00+05:30,831.4,831.45,831.0,831.35,28228
2713,2024-07-03 10:43:00+05:30,831.25,831.45,831.0,831.35,6361
2714,2024-07-03 10:44:00+05:30,831.35,831.45,831.0,831.25,16055
2715,2024-07-03 10:45:00+05:30,831.25,831.35,830.75,830.85,17387
2716,2024-07-03 10:46:00+05:30,830.9,831.0,830.6,831.0,32651
2717,2024-07-03 10:47:00+05:30,830.9,831.05,830.65,830.7,19254
2718,2024-07-03 10:48:00+05:30,830.7,831.0,830.55,830.7,17735
2719,2024-07-03 10:49:00+05:30,830.7,830.9,830.2,830.4,38899
2720,2024-07-03 10:50:00+05:30,830.35,830.95,830.2,830.85,15835
2721,2024-07-03 10:51:00+05:30,830.85,830.9,830.3,830.8,14105
2722,2024-07-03 10:52:00+05:30,830.65,830.8,830.3,830.3,39611
2723,2024-07-03 10:53:00+05:30,830.35,830.5,830.0,830.0,28527
2724,2024-07-03 10:54:00+05:30,830.05,830.2,829.5,829.8,90482
2725,2024-07-03 10:55:00+05:30,829.65,830.3,829.55,830.0,41517
2726,2024-07-03 10:56:00+05:30,830.0,830.5,829.85,830.05,26611
2727,2024-07-03 10:57:00+05:30,830.0,830.1,829.6,829.95,45708
2728,2024-07-03 10:58:00+05:30,829.95,830.05,829.6,829.7,20566
2729,2024-07-03 10:59:00+05:30,829.65,830.1,829.65,830.0,38584
2730,2024-07-03 11:00:00+05:30,830.0,830.1,829.65,829.75,17968
2731,2024-07-03 11:01:00+05:30,829.65,829.75,828.05,828.35,120957
2732,2024-07-03 11:02:00+05:30,828.0,829.2,828.0,828.95,37514
2733,2024-07-03 11:03:00+05:30,828.65,829.7,828.6,829.55,51642
2734,2024-07-03 11:04:00+05:30,829.6,829.65,829.2,829.4,20506
2735,2024-07-03 11:05:00+05:30,829.4,829.4,828.65,829.0,27484
2736,2024-07-03 11:06:00+05:30,829.0,829.0,828.55,828.9,16434
2737,2024-07-03 11:07:00+05:30,828.6,829.0,828.5,828.95,15139
2738,2024-07-03 11:08:00+05:30,828.95,829.45,828.6,829.25,20733
2739,2024-07-03 11:09:00+05:30,829.4,829.5,829.15,829.45,11042
2740,2024-07-03 11:10:00+05:30,829.5,829.5,829.3,829.45,11309
2741,2024-07-03 11:11:00+05:30,829.4,829.5,829.1,829.4,14206
2742,2024-07-03 11:12:00+05:30,829.25,829.4,829.05,829.15,6551
2743,2024-07-03 11:13:00+05:30,829.15,829.45,829.1,829.2,29399
2744,2024-07-03 11:14:00+05:30,829.1,829.2,828.1,828.65,26095
2745,2024-07-03 11:15:00+05:30,828.5,829.35,828.5,829.1,8662
2746,2024-07-03 11:16:00+05:30,829.1,829.35,829.0,829.15,31105
2747,2024-07-03 11:17:00+05:30,829.0,829.5,829.0,829.5,52012
2748,2024-07-03 11:18:00+05:30,829.4,829.5,828.75,829.0,12699
2749,2024-07-03 11:19:00+05:30,829.0,829.0,828.55,828.7,14424
2750,2024-07-03 11:20:00+05:30,828.7,828.75,828.5,828.5,18202
2751,2024-07-03 11:21:00+05:30,828.5,828.7,828.45,828.65,18655
2752,2024-07-03 11:22:00+05:30,828.65,828.8,828.45,828.6,11594
2753,2024-07-03 11:23:00+05:30,828.6,828.6,827.5,828.35,73803
2754,2024-07-03 11:24:00+05:30,828.35,828.6,828.3,828.4,19607
2755,2024-07-03 11:25:00+05:30,828.4,828.6,828.0,828.6,26699
2756,2024-07-03 11:26:00+05:30,828.55,828.85,827.75,828.05,24443
2757,2024-07-03 11:27:00+05:30,828.05,828.6,827.15,828.6,49068
2758,2024-07-03 11:28:00+05:30,828.6,828.7,828.1,828.7,15511
2759,2024-07-03 11:29:00+05:30,828.8,828.8,828.35,828.55,15312
2760,2024-07-03 11:30:00+05:30,828.6,828.7,828.3,828.7,14332
2761,2024-07-03 11:31:00+05:30,828.65,829.55,828.5,829.5,83497
2762,2024-07-03 11:32:00+05:30,829.5,829.8,829.45,829.75,21013
2763,2024-07-03 11:33:00+05:30,829.75,830.4,829.65,830.35,59746
2764,2024-07-03 11:34:00+05:30,830.35,830.35,829.6,830.2,26757
2765,2024-07-03 11:35:00+05:30,830.25,830.35,829.85,830.1,16611
2766,2024-07-03 11:36:00+05:30,830.05,830.2,829.8,829.85,6018
2767,2024-07-03 11:37:00+05:30,829.8,830.1,829.3,829.55,10064
2768,2024-07-03 11:38:00+05:30,829.5,829.6,829.25,829.55,8117
2769,2024-07-03 11:39:00+05:30,829.5,829.9,829.15,829.35,10563
2770,2024-07-03 11:40:00+05:30,829.35,829.5,829.2,829.35,9868
2771,2024-07-03 11:41:00+05:30,829.45,829.45,829.0,829.25,15528
2772,2024-07-03 11:42:00+05:30,829.25,829.35,829.1,829.35,7627
2773,2024-07-03 11:43:00+05:30,829.35,829.8,829.3,829.7,12793
2774,2024-07-03 11:44:00+05:30,829.7,829.8,829.15,829.5,10011
2775,2024-07-03 11:45:00+05:30,829.5,829.55,829.05,829.3,8594
2776,2024-07-03 11:46:00+05:30,829.25,829.45,829.0,829.2,21692
2777,2024-07-03 11:47:00+05:30,829.2,829.35,829.0,829.0,11787
2778,2024-07-03 11:48:00+05:30,829.25,829.45,829.0,829.3,14986
2779,2024-07-03 11:49:00+05:30,829.35,829.8,829.2,829.7,10107
2780,2024-07-03 11:50:00+05:30,829.7,829.9,829.5,829.8,7304
2781,2024-07-03 11:51:00+05:30,829.75,829.95,829.7,829.95,7877
2782,2024-07-03 11:52:00+05:30,829.95,830.0,829.8,830.0,7375
2783,2024-07-03 11:53:00+05:30,829.8,830.6,829.8,830.6,28275
2784,2024-07-03 11:54:00+05:30,830.55,831.25,830.5,831.1,46165
2785,2024-07-03 11:55:00+05:30,831.1,831.25,831.0,831.2,16941
2786,2024-07-03 11:56:00+05:30,831.15,831.2,831.0,831.15,16541
2787,2024-07-03 11:57:00+05:30,831.2,831.2,831.0,831.0,16271
2788,2024-07-03 11:58:00+05:30,831.0,831.1,830.85,831.0,16567
2789,2024-07-03 11:59:00+05:30,831.05,831.05,830.8,830.85,21179
2790,2024-07-03 12:00:00+05:30,830.9,831.05,830.8,831.05,19972
2791,2024-07-03 12:01:00+05:30,831.05,832.4,831.0,832.0,58681
2792,2024-07-03 12:02:00+05:30,832.05,832.25,832.0,832.0,32969
2793,2024-07-03 12:03:00+05:30,832.0,832.15,831.6,831.7,13255
2794,2024-07-03 12:04:00+05:30,831.95,832.35,831.7,832.2,40020
2795,2024-07-03 12:05:00+05:30,832.25,832.7,831.95,832.6,38001
2796,2024-07-03 12:06:00+05:30,832.7,833.8,832.35,833.5,121010
2797,2024-07-03 12:07:00+05:30,833.6,834.35,833.6,833.8,58182
2798,2024-07-03 12:08:00+05:30,833.95,834.3,833.6,833.6,54444
2799,2024-07-03 12:09:00+05:30,833.7,835.3,833.6,834.7,189947
2800,2024-07-03 12:10:00+05:30,834.4,834.6,834.05,834.05,21577
2801,2024-07-03 12:11:00+05:30,834.15,834.25,833.65,833.7,27934
2802,2024-07-03 12:12:00+05:30,834.0,834.0,833.0,833.05,29933
2803,2024-07-03 12:13:00+05:30,833.3,833.6,833.05,833.5,17038
2804,2024-07-03 12:14:00+05:30,833.5,833.7,833.35,833.7,20994
2805,2024-07-03 12:15:00+05:30,833.75,834.35,833.7,834.0,25488
2806,2024-07-03 12:16:00+05:30,834.0,834.3,833.55,833.85,15875
2807,2024-07-03 12:17:00+05:30,833.9,834.3,833.8,833.8,45222
2808,2024-07-03 12:18:00+05:30,833.8,834.6,833.75,834.55,19479
2809,2024-07-03 12:19:00+05:30,834.6,834.9,834.3,834.35,19021
2810,2024-07-03 12:20:00+05:30,834.6,834.6,834.2,834.25,14040
2811,2024-07-03 12:21:00+05:30,834.3,834.35,833.9,834.0,12573
2812,2024-07-03 12:22:00+05:30,834.0,834.6,833.8,834.5,50595
2813,2024-07-03 12:23:00+05:30,834.5,835.9,834.4,835.75,91769
2814,2024-07-03 12:24:00+05:30,835.75,836.3,835.75,836.2,75822
2815,2024-07-03 12:25:00+05:30,836.3,836.45,835.25,835.25,46393
2816,2024-07-03 12:26:00+05:30,835.5,835.9,835.1,835.6,33048
2817,2024-07-03 12:27:00+05:30,835.7,835.9,835.1,835.25,18284
2818,2024-07-03 12:28:00+05:30,835.3,835.45,835.15,835.35,11773
2819,2024-07-03 12:29:00+05:30,835.4,835.9,835.1,835.9,20544
2820,2024-07-03 12:30:00+05:30,835.9,836.85,835.6,836.5,81239
2821,2024-07-03 12:31:00+05:30,836.5,837.4,836.3,836.45,84004
2822,2024-07-03 12:32:00+05:30,836.4,836.7,835.8,836.5,28794
2823,2024-07-03 12:33:00+05:30,836.55,836.65,836.0,836.4,49989
2824,2024-07-03 12:34:00+05:30,836.35,836.5,836.0,836.1,13877
2825,2024-07-03 12:35:00+05:30,836.1,836.1,835.35,835.55,24267
2826,2024-07-03 12:36:00+05:30,835.55,835.85,835.2,835.75,21759
2827,2024-07-03 12:37:00+05:30,835.7,836.1,835.45,835.9,30403
2828,2024-07-03 12:38:00+05:30,835.95,835.95,835.4,835.5,15592
2829,2024-07-03 12:39:00+05:30,835.5,835.65,835.25,835.35,16666
2830,2024-07-03 12:40:00+05:30,835.3,835.7,835.1,835.7,16764
2831,2024-07-03 12:41:00+05:30,835.55,835.7,835.2,835.2,14667
2832,2024-07-03 12:42:00+05:30,835.25,835.4,834.75,834.95,55782
2833,2024-07-03 12:43:00+05:30,835.0,835.0,834.25,834.4,26199
2834,2024-07-03 12:44:00+05:30,834.45,835.0,834.3,834.5,20464
2835,2024-07-03 12:45:00+05:30,834.75,835.45,834.5,835.35,20903
2836,2024-07-03 12:46:00+05:30,835.3,835.45,835.05,835.05,17196
2837,2024-07-03 12:47:00+05:30,835.15,835.2,834.8,834.85,13524
2838,2024-07-03 12:48:00+05:30,834.85,834.85,834.5,834.7,9756
2839,2024-07-03 12:49:00+05:30,834.75,834.8,834.5,834.65,9068
2840,2024-07-03 12:50:00+05:30,834.65,835.3,834.5,835.15,23314
2841,2024-07-03 12:51:00+05:30,835.1,835.25,835.0,835.1,10778
2842,2024-07-03 12:52:00+05:30,835.15,835.15,834.6,835.0,16820
2843,2024-07-03 12:53:00+05:30,834.9,835.9,834.9,835.9,20769
2844,2024-07-03 12:54:00+05:30,835.85,835.85,835.2,835.3,17420
2845,2024-07-03 12:55:00+05:30,835.25,835.65,835.1,835.35,25297
2846,2024-07-03 12:56:00+05:30,835.35,835.55,835.2,835.5,9588
2847,2024-07-03 12:57:00+05:30,835.5,835.5,835.1,835.1,9177
2848,2024-07-03 12:58:00+05:30,835.2,835.2,835.0,835.15,11850
2849,2024-07-03 12:59:00+05:30,835.1,835.2,835.0,835.2,10448
2850,2024-07-03 13:00:00+05:30,835.2,835.35,835.0,835.1,8569
2851,2024-07-03 13:01:00+05:30,835.1,835.3,835.0,835.3,8950
2852,2024-07-03 13:02:00+05:30,835.0,835.3,834.85,835.05,19786
2853,2024-07-03 13:03:00+05:30,835.05,835.35,834.8,835.25,18558
2854,2024-07-03 13:04:00+05:30,835.15,836.85,835.05,836.85,55811
2855,2024-07-03 13:05:00+05:30,836.75,836.9,836.5,836.9,18396
2856,2024-07-03 13:06:00+05:30,836.9,836.9,836.45,836.6,20130
2857,2024-07-03 13:07:00+05:30,836.55,836.65,836.5,836.55,20491
2858,2024-07-03 13:08:00+05:30,836.6,836.75,836.4,836.4,22555
2859,2024-07-03 13:09:00+05:30,836.55,836.65,836.15,836.15,21596
2860,2024-07-03 13:10:00+05:30,836.35,836.6,836.1,836.55,20322
2861,2024-07-03 13:11:00+05:30,836.6,836.85,836.2,836.55,45207
2862,2024-07-03 13:12:00+05:30,836.2,836.55,836.0,836.0,30902
2863,2024-07-03 13:13:00+05:30,836.0,836.25,835.55,835.55,20327
2864,2024-07-03 13:14:00+05:30,835.6,836.5,835.5,836.15,54120
2865,2024-07-03 13:15:00+05:30,836.4,836.4,835.8,835.95,19945
2866,2024-07-03 13:16:00+05:30,835.9,836.5,835.65,836.05,33820
2867,2024-07-03 13:17:00+05:30,836.05,836.55,836.05,836.2,26752
2868,2024-07-03 13:18:00+05:30,836.2,836.65,836.15,836.6,43843
2869,2024-07-03 13:19:00+05:30,836.65,836.65,836.1,836.25,13542
2870,2024-07-03 13:20:00+05:30,836.25,836.7,836.15,836.65,21351
2871,2024-07-03 13:21:00+05:30,836.6,836.85,836.35,836.35,24562
2872,2024-07-03 13:22:00+05:30,836.5,836.5,835.55,835.75,37997
2873,2024-07-03 13:23:00+05:30,835.75,836.35,835.7,836.15,19561
2874,2024-07-03 13:24:00+05:30,836.15,836.2,835.8,836.15,9986
2875,2024-07-03 13:25:00+05:30,836.15,836.2,835.8,835.8,7328
2876,2024-07-03 13:26:00+05:30,835.85,836.0,835.65,835.9,8089
2877,2024-07-03 13:27:00+05:30,835.9,836.35,835.9,836.35,21388
2878,2024-07-03 13:28:00+05:30,836.35,836.95,836.3,836.7,34189
2879,2024-07-03 13:29:00+05:30,836.85,836.85,836.4,836.65,15370
2880,2024-07-03 13:30:00+05:30,836.65,837.45,836.45,837.45,103056
2881,2024-07-03 13:31:00+05:30,837.45,837.5,837.0,837.05,30397
2882,2024-07-03 13:32:00+05:30,837.0,837.3,837.0,837.3,30179
2883,2024-07-03 13:33:00+05:30,837.3,837.35,837.05,837.15,16755
2884,2024-07-03 13:34:00+05:30,837.15,837.2,836.8,836.95,14275
2885,2024-07-03 13:35:00+05:30,836.85,837.9,836.8,837.9,50132
2886,2024-07-03 13:36:00+05:30,837.9,838.4,837.75,838.2,81868
2887,2024-07-03 13:37:00+05:30,838.35,838.4,837.45,837.9,33885
2888,2024-07-03 13:38:00+05:30,837.9,838.25,837.35,838.15,28352
2889,2024-07-03 13:39:00+05:30,838.15,838.15,837.55,837.85,17067
2890,2024-07-03 13:40:00+05:30,837.9,838.4,837.6,838.35,27215
2891,2024-07-03 13:41:00+05:30,838.25,838.6,838.0,838.05,50614
2892,2024-07-03 13:42:00+05:30,838.05,838.6,838.0,838.4,22437
2893,2024-07-03 13:43:00+05:30,838.4,838.75,838.05,838.6,60803
2894,2024-07-03 13:44:00+05:30,838.75,839.85,838.65,839.85,147781
2895,2024-07-03 13:45:00+05:30,839.7,841.7,839.7,841.3,263222
2896,2024-07-03 13:46:00+05:30,841.55,841.65,840.25,840.3,68490
2897,2024-07-03 13:47:00+05:30,840.25,840.6,839.6,840.0,50573
2898,2024-07-03 13:48:00+05:30,839.95,840.9,839.7,840.75,67923
2899,2024-07-03 13:49:00+05:30,840.85,841.0,840.4,840.55,39769
2900,2024-07-03 13:50:00+05:30,840.55,840.55,839.75,839.9,27973
2901,2024-07-03 13:51:00+05:30,839.9,840.75,839.85,840.4,50222
2902,2024-07-03 13:52:00+05:30,840.15,840.4,839.6,839.85,29883
2903,2024-07-03 13:53:00+05:30,839.85,839.85,839.3,839.6,45881
2904,2024-07-03 13:54:00+05:30,839.75,839.9,839.4,839.55,30720
2905,2024-07-03 13:55:00+05:30,839.6,839.65,839.0,839.1,28246
2906,2024-07-03 13:56:00+05:30,839.0,839.25,838.2,838.85,60791
2907,2024-07-03 13:57:00+05:30,839.0,839.0,837.65,837.85,49942
2908,2024-07-03 13:58:00+05:30,838.0,838.35,837.6,838.35,32328
2909,2024-07-03 13:59:00+05:30,838.35,838.75,838.2,838.3,22098
2910,2024-07-03 14:00:00+05:30,838.25,838.8,837.75,838.8,34155
2911,2024-07-03 14:01:00+05:30,838.85,838.95,838.05,838.5,37626
2912,2024-07-03 14:02:00+05:30,838.5,839.9,838.15,839.6,62800
2913,2024-07-03 14:03:00+05:30,839.8,840.9,839.7,840.9,138831
2914,2024-07-03 14:04:00+05:30,841.0,841.75,840.25,840.6,182391
2915,2024-07-03 14:05:00+05:30,840.6,841.8,840.1,841.75,112337
2916,2024-07-03 14:06:00+05:30,841.75,842.45,841.35,842.0,212339
2917,2024-07-03 14:07:00+05:30,842.0,842.4,842.0,842.15,74667
2918,2024-07-03 14:08:00+05:30,842.3,843.75,840.6,842.0,1177359
2919,2024-07-03 14:09:00+05:30,842.05,843.85,842.0,843.2,107004
2920,2024-07-03 14:10:00+05:30,843.35,843.45,842.1,842.25,77412
2921,2024-07-03 14:11:00+05:30,842.25,842.9,842.2,842.6,60703
2922,2024-07-03 14:12:00+05:30,842.7,842.85,842.0,842.3,79025
2923,2024-07-03 14:13:00+05:30,842.3,842.7,842.1,842.55,51211
2924,2024-07-03 14:14:00+05:30,842.5,842.95,842.1,842.1,36381
2925,2024-07-03 14:15:00+05:30,842.1,842.2,841.0,841.25,57554
2926,2024-07-03 14:16:00+05:30,841.25,841.35,840.2,841.2,137777
2927,2024-07-03 14:17:00+05:30,841.2,841.6,840.8,841.3,113577
2928,2024-07-03 14:18:00+05:30,841.6,841.75,840.55,840.85,40866
2929,2024-07-03 14:19:00+05:30,840.6,840.95,839.8,840.2,41315
2930,2024-07-03 14:20:00+05:30,840.2,841.6,840.15,841.6,37527
2931,2024-07-03 14:21:00+05:30,841.6,842.45,841.5,842.2,53883
2932,2024-07-03 14:22:00+05:30,842.1,842.15,841.2,841.5,34787
2933,2024-07-03 14:23:00+05:30,841.8,842.0,841.45,841.45,22281
2934,2024-07-03 14:24:00+05:30,841.75,841.8,841.3,841.7,16478
2935,2024-07-03 14:25:00+05:30,841.7,842.2,841.55,842.1,41745
2936,2024-07-03 14:26:00+05:30,841.95,842.8,841.7,842.0,38297
2937,2024-07-03 14:27:00+05:30,842.0,842.25,841.5,841.9,36258
2938,2024-07-03 14:28:00+05:30,841.85,842.0,841.2,841.75,25211
2939,2024-07-03 14:29:00+05:30,841.75,841.75,841.2,841.45,23433
2940,2024-07-03 14:30:00+05:30,841.5,841.6,841.05,841.4,20915
2941,2024-07-03 14:31:00+05:30,841.45,841.95,841.1,841.3,23554
2942,2024-07-03 14:32:00+05:30,841.65,841.65,841.05,841.4,22725
2943,2024-07-03 14:33:00+05:30,841.35,842.55,841.25,842.55,79261
2944,2024-07-03 14:34:00+05:30,842.55,843.35,842.35,843.1,133238
2945,2024-07-03 14:35:00+05:30,843.1,843.2,841.35,841.65,54272
2946,2024-07-03 14:36:00+05:30,841.3,842.15,841.3,841.6,57702
2947,2024-07-03 14:37:00+05:30,841.7,841.75,840.6,841.3,85007
2948,2024-07-03 14:38:00+05:30,841.2,841.8,840.4,840.5,95414
2949,2024-07-03 14:39:00+05:30,840.45,840.95,840.05,840.9,66162
2950,2024-07-03 14:40:00+05:30,840.3,841.0,840.1,840.25,54068
2951,2024-07-03 14:41:00+05:30,840.2,840.4,839.45,839.45,44022
2952,2024-07-03 14:42:00+05:30,839.65,840.1,839.25,839.6,47835
2953,2024-07-03 14:43:00+05:30,839.8,840.25,839.6,839.8,25281
2954,2024-07-03 14:44:00+05:30,839.85,840.2,839.05,839.05,78203
2955,2024-07-03 14:45:00+05:30,839.15,839.45,839.0,839.0,44175
2956,2024-07-03 14:46:00+05:30,839.2,839.7,839.0,839.5,49984
2957,2024-07-03 14:47:00+05:30,839.55,840.75,838.95,840.05,77944
2958,2024-07-03 14:48:00+05:30,840.05,840.9,839.6,840.9,145311
2959,2024-07-03 14:49:00+05:30,840.85,841.4,840.45,840.45,72749
2960,2024-07-03 14:50:00+05:30,840.8,840.85,840.25,840.6,47428
2961,2024-07-03 14:51:00+05:30,840.6,840.6,839.75,839.8,93508
2962,2024-07-03 14:52:00+05:30,840.0,840.1,839.25,839.8,46018
2963,2024-07-03 14:53:00+05:30,839.85,840.3,839.6,840.05,89615
2964,2024-07-03 14:54:00+05:30,840.3,841.05,840.05,840.45,82488
2965,2024-07-03 14:55:00+05:30,840.45,840.8,839.8,840.0,86248
2966,2024-07-03 14:56:00+05:30,840.0,840.35,839.35,839.55,63517
2967,2024-07-03 14:57:00+05:30,839.4,839.75,839.0,839.1,78572
2968,2024-07-03 14:58:00+05:30,839.35,839.75,839.1,839.1,82434
2969,2024-07-03 14:59:00+05:30,839.3,839.45,838.6,838.6,100470
2970,2024-07-03 15:00:00+05:30,838.75,839.8,838.7,839.55,161560
2971,2024-07-03 15:01:00+05:30,839.6,839.6,838.65,839.05,207141
2972,2024-07-03 15:02:00+05:30,839.05,839.35,838.85,839.25,89008
2973,2024-07-03 15:03:00+05:30,839.3,839.3,838.2,838.35,152475
2974,2024-07-03 15:04:00+05:30,838.35,838.9,838.25,838.6,76553
2975,2024-07-03 15:05:00+05:30,838.65,839.85,838.4,839.65,108030
2976,2024-07-03 15:06:00+05:30,839.65,840.05,839.4,839.7,157845
2977,2024-07-03 15:07:00+05:30,839.75,839.75,839.5,839.6,99904
2978,2024-07-03 15:08:00+05:30,839.65,839.7,839.4,839.6,106092
2979,2024-07-03 15:09:00+05:30,839.6,839.85,839.3,839.45,102479
2980,2024-07-03 15:10:00+05:30,839.35,839.4,838.4,838.75,90807
